;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
EXASPERATE	ɪɡzˈæspɜɹˌAt
EXASPERATED	ɪɡzˈæspɜɹˌAtɪd
EXASPERATING	ɪɡzˈæspɜɹˌAtɪŋ
EXASPERATION	ˌɛksˌæspɜɹˈAʃən
EXBOYFRIEND	ˌɛksbˈYfɹˌɛnd
EXBROKER	ˈɛksbɹˈOkɜɹ
EXBROKER'S	ˈɛksbɹˈOkɜɹz
EXBROKERS	ˈɛksbɹˈOkɜɹz
EXCALIBUR	ˌɛkskˈæləbɜɹ
EXCAVATE	ˈɛkskəvˌAt
EXCAVATED	ˈɛkskəvˌAtɪd
EXCAVATING	ˈɛkskəvˌAtɪŋ
EXCAVATION	ˌɛkskəvˈAʃən
EXCAVATIONS	ˌɛkskəvˈAʃənz
EXCAVATOR	ˈɛkskəvˌAtɜɹ
EXCAVATORS	ˈɛkskəvˌAtɜɹz
EXCEDRIN	ɛksˈɛdɹən
EXCEED	ɪksˈid
EXCEEDED	ɪksˈidəd	ɪksˈidɪd
EXCEEDING	ɪksˈidɪŋ
EXCEEDINGLY	ɪksˈidɪŋli
EXCEEDS	ɪksˈidz
EXCEL	ɪksˈɛl
EXCEL'S	ɪksˈɛlz
EXCELAN	ˌɛksˈɛlən
EXCELLED	ɪksˈɛld
EXCELLENCE	ˈɛksələns
EXCELLENCIES	ˈɛkslˈɛnsiz
EXCELLENCY	ˈɛkslˈɛnsi
EXCELLENT	ˈɛksələnt
EXCELLENTLY	ˈɛksələntli
EXCELLING	ɛksˈɛlɪŋ
EXCELS	ɪksˈɛlz
EXCELSIOR	ɪksˈɛlsiɜɹ
EXCEPT	ɪksˈɛpt
EXCEPTED	ɪksˈɛptɪd
EXCEPTING	ˌɛksˈɛptɪŋ
EXCEPTION	ɪksˈɛpʃən
EXCEPTIONAL	ɪksˈɛpʃənəl
EXCEPTIONALLY	ɪksˈɛpʃənəli	ɪksˈɛpʃnəli
EXCEPTIONS	ɪksˈɛpʃənz
EXCERPT	ˈɛksɜɹpt	ɛksˈɜɹpt
EXCERPTED	ˌɛksˈɜɹptɪd
EXCERPTS	ˈɛksɜɹpts	ɛksˈɜɹpts
EXCESS	ˈɛksˌɛs	ɪksˈɛs
EXCESSES	ˌɛksˈɛsɪz	ɪksˈɛsɪz
EXCESSIVE	ɪksˈɛsɪv
EXCESSIVELY	ɪksˈɛsɪvli
EXCHANGE	ɪksʧˈAnʤ
EXCHANGE'S	ɪksʧˈAnʤɪz
EXCHANGEABLE	ɪksʧˈAnʤəbəl
EXCHANGED	ɪksʧˈAnʤd
EXCHANGER	ɪksʧˈAnʤɜɹ
EXCHANGERS	ɪksʧˈAnʤɜɹz
EXCHANGES	ɪksʧˈAnʤəz	ɪksʧˈAnʤɪz
EXCHANGES'	ɛksʧˈAnʤɪz
EXCHANGING	ɪksʧˈAnʤɪŋ
EXCHEQUER	ˈɛksʧˌɛkɜɹ
EXCIMER	ˌɛksˈɪmɜɹ
EXCISE	ɛksˈIs	ˈɛksIz
EXCISED	ˈɛksˌIzd
EXCISES	ˈɛksˌIzɪz
EXCISION	ɪksˈɪʒən
EXCITABLE	ɪksˈItəbəl
EXCITATION	ˌɛksItˈAʃən
EXCITE	ɪksˈIt
EXCITED	ɪksˈItəd	ɪksˈItɪd
EXCITEDLY	ɪksˈItədli
EXCITEMENT	ɪksˈItmənt
EXCITES	ɪksˈIts
EXCITING	ɪksˈItɪŋ
EXCLAIM	ɪksklˈAm
EXCLAIMED	ɪksklˈAmd
EXCLAIMING	ɪksklˈAmɪŋ
EXCLAIMS	ɪksklˈAmz
EXCLAMATION	ˌɛkskləmˈAʃən
EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˈYnt
EXCLAMATIONS	ˌɛkskləmˈAʃənz
EXCLUDABLE	ɪksklˈudəbəl
EXCLUDE	ɪksklˈud
EXCLUDED	ɪksklˈudəd	ɪksklˈudɪd
EXCLUDES	ɪksklˈudz
EXCLUDING	ɪksklˈudɪŋ
EXCLUSION	ɪksklˈuʒən
EXCLUSIONARY	ɪksklˈuʒənˌɛɹi
EXCLUSIONS	ɪksklˈuʒənz
EXCLUSIVE	ɪksklˈusɪv
EXCLUSIVELY	ɪksklˈusɪvli
EXCLUSIVES	ɪksklˈusɪvz
EXCLUSIVITY	ˌɛksklˌusˈɪvəti
EXCO	ˈɛkskO
EXCOA	ˌɛkskˈOə
EXCOMMUNICATE	ˌɛkskəmjˈunəkˌAt
EXCOMMUNICATED	ˌɛkskəmjˈunəkˌAtəd
EXCOMMUNICATION	ˌɛkskəmjˌunəkˈAʃən
EXCORIATE	ɛkskˈɔɹiˌAt
EXCORIATED	ɛkskˈɔɹiˌAtɪd
EXCORIATING	ɛkskˈɔɹiˌAtɪŋ
EXCORIATION	ɛkskˈɔɹiˌAʃən
EXCREMENT	ˈɛkskɹəmənt
EXCRETE	ɪkskɹˈit
EXCRETED	ɪkskɹˈitɪd
EXCRETES	ɪkskɹˈitz
EXCRETION	ɪkskɹˈiʃən
EXCRETORY	ˈɛkskɹətˌɔɹi
EXCRUCIATING	ɪkskɹˈuʃiˌAtɪŋ
EXCRUCIATINGLY	ˌɛkskɹˈusiˌAtɪŋli
EXCULPATE	ˌɛkskˈʌlpAt
EXCULPATORY	ˌɛkskˈʌlpətˌɔɹi
EXCURSION	ɪkskˈɜɹʒən
EXCURSIONS	ɪkskˈɜɹʒənz
EXCUSABLE	ɪkskjˈuzəbəl
EXCUSE	ɪkskjˈus	ɪkskjˈuz
EXCUSED	ɪkskjˈuzd
EXCUSES	ɪkskjˈusɪz	ɪkskjˈuzɪz
EXCUSING	ɪkskjˈuzɪŋ
EXEC	ˌɛɡzˈɛk
EXECRABLE	ˌɛɡzˈɛkɹəbəl
EXECS	ˌɛɡzˈɛks
EXECUTE	ˈɛksəkjˌut
EXECUTED	ˈɛksəkjˌutɪd
EXECUTES	ˈɛksəkjˌuts
EXECUTING	ˈɛksəkjˌutɪŋ
EXECUTION	ˌɛksəkjˈuʃən
EXECUTIONER	ˌɛksəkjˈuʃənɜɹ
EXECUTIONER'S	ˌɛksəkjˈuʃənɜɹz
EXECUTIONERS	ˌɛksəkjˈuʃənɜɹz
EXECUTIONS	ˌɛksəkjˈuʃənz
EXECUTIVE	ɪɡzˈɛkjətɪv
EXECUTIVE'S	ɛɡzˈɛkjətɪvz
EXECUTIVES	ɪɡzˈɛkjətɪvz
EXECUTIVES'	ɛɡzˈɛkjətɪvz
EXECUTONE	ˌɛɡzˈɛkjutˌOn
EXECUTOR	ɪɡzˈɛkjətɜɹ
EXECUTORS	ɪɡzˈɛkjətɜɹz
EXEL	ɛksˌɛl
EXEMPLAR	ɪɡzˈɛmplɑɹ
EXEMPLARS	ɪɡzˈɛmplɑɹz
EXEMPLARY	ɪɡzˈɛmplɜɹi
EXEMPLIFIED	ɪɡzˈɛmpləfˌId
EXEMPLIFIES	ɪɡzˈɛmpləfˌIz
EXEMPLIFY	ɪɡzˈɛmpləfˌI
EXEMPLIFYING	ɪɡzˈɛmpləfˌIɪŋ
EXEMPLUM	ɪɡzˈɛmpləm
EXEMPT	ɪɡzˈɛmpt
EXEMPTED	ɪɡzˈɛmptɪd
EXEMPTING	ɪɡzˈɛmptɪŋ
EXEMPTION	ɪɡzˈɛmpʃən
EXEMPTIONS	ɪɡzˈɛmpʃənz
EXEMPTS	ɪɡzˈɛmpts
EXERCISABLE	ˈɛksɜɹsˌIzəbəl
EXERCISE	ˈɛksɜɹsˌIz
EXERCISED	ˈɛksɜɹsˌIzd
EXERCISER	ˈɛksɜɹsˌIzɜɹ
EXERCISERS	ˈɛksɜɹsˌIzɜɹz
EXERCISES	ˈɛksɜɹsˌIzɪz
EXERCISING	ˈɛksɜɹsˌIzɪŋ
EXERT	ɪɡzˈɜɹt
EXERTED	ɪɡzˈɜɹtɪd
EXERTING	ɪɡzˈɜɹtɪŋ
EXERTION	ɪɡzˈɜɹʃən
EXERTIONS	ɪɡzˈɜɹʃənz
EXERTS	ɪɡzˈɜɹts
EXES	ˈɛksɪz
EXETER	ˈɛksɪtɜɹ
EXFOLIATE	ɛksfˈOliAt
EXFOLIATION	ɛksfˌOliˈAʃən
EXHALATION	ˌɛkshəlˈAʃən
EXHALE	ɛkshˈAl
EXHALED	ɛkshˈAld
EXHAUST	ɪɡzˈɔst
EXHAUSTED	ɪɡzˈɔstɪd
EXHAUSTING	ɪɡzˈɔstɪŋ
EXHAUSTION	ɪɡzˈɔsʧən
EXHAUSTIVE	ɪɡzˈɔstɪv
EXHAUSTIVELY	ɪɡzˈɑstɪvli
EXHAUSTS	ɪɡzˈɔsts
EXHIBIT	ɪɡzˈɪbɪt
EXHIBIT'S	ɪɡzˈɪbəts
EXHIBITED	ɪɡzˈɪbətəd
EXHIBITING	ɪɡzˈɪbɪtɪŋ
EXHIBITION	ˌɛksəbˈɪʃən
EXHIBITIONIST	ˌɛksəbˈɪʃənɪst
EXHIBITIONISTS	ˌɛksəbˈɪʃənɪsts
EXHIBITIONS	ˌɛksəbˈɪʃənz
EXHIBITOR	ɪɡzˈɪbətɜɹ
EXHIBITORS	ɪɡzˈɪbətɜɹz
EXHIBITS	ɪɡzˈɪbəts
EXHILARATE	ɪɡzˈɪlɜɹˌAt
EXHILARATED	ɪɡzˈɪlɜɹˌAtɪd
EXHILARATING	ɪɡzˈɪlɜɹˌAtɪŋ
EXHILARATION	ɪɡzˌɪlɜɹˈAʃən
EXHORT	ɪɡzˈɔɹt
EXHORTATION	ˌɛɡzˌɔɹtˈAʃən
EXHORTATIONS	ˌɛɡzˌɔɹtˈAʃənz
EXHORTED	ɪɡzˈɔɹtɪd
EXHORTING	ɪɡzˈɔɹtɪŋ
EXHORTS	ɪɡzˈɔɹts
EXHUMATION	ɛkshjˌumˈAʃən
EXHUME	ɛkshjˈum
EXHUMED	ɛkshjˈumd
EXHUMES	ɛkshjˈumz
EXIDE	ˈɛksˌId
EXIGENCIES	ˌɛksˈɪʤənsiz
EXIGENCY	ˌɛksˈɪʤənsi
EXIGENT	ˈɛksɪʤənt
EXIGENTS	ˈɛksɪʤənts
EXILE	ˈɛɡzˌIl	ˈɛksˌIl
EXILED	ˈɛɡzˌIld	ˈɛksˌIld
EXILES	ˈɛɡzˌIlz	ˈɛksˌIlz
EXIM	ˈɛksɪm
EXIM'S	ˈɛksɪmz
EXIST	ɪɡzˈɪst
EXISTED	ɪɡzˈɪstəd
EXISTENCE	ɛɡzˈɪstəns	ɪɡzˈɪstəns
EXISTENT	ɛɡzˈɪstənt
EXISTENTIAL	ˌɛɡzˌɪstˈɛnʃəl
EXISTING	ɪɡzˈɪstɪŋ
EXISTS	ɪɡzˈɪsts
EXIT	ˈɛɡzɪt	ˈɛksət
EXITED	ˈɛɡzətɪd
EXITING	ˈɛɡzɪtɪŋ
EXITS	ˈɛɡzɪts	ˈɛksəts
EXLER	ˈɛkslɜɹ
EXLEY	ˈɛksli
EXLINE	ˈɛkslIn
EXNER	ˈɛksnɜɹ
EXOCET	ˈɛksOsˌɛt
EXODUS	ˈɛksədəs
EXOGENOUS	ˌɛksˈOʤənəs
EXON	ˌɛksˈɔn
EXONERATE	ɪɡzˈɑnɜɹˌAt
EXONERATED	ɪɡzˈɑnɜɹˌAtɪd
EXONERATES	ɪɡzˈɑnɜɹˌAts
EXONERATING	ɪɡzˈɑnɜɹˌAtɪŋ
EXONERATION	ɪɡzɑnɜɹˈAʃən
EXORBITANT	ɪɡzˈɔɹbɪtənt
EXORCISM	ˈɛksɜɹsˌɪzəm
EXORCISMS	ˈɛksɜɹsˌɪzəmz
EXORCIST	ˈɛksɜɹsɪst
EXORCISTS	ˈɛksɜɹsɪsts
EXOSKELETON	ˌɛksOskˈɛlətən
EXOTHERMIC	ˌɛksOθˈɜɹmɪk
EXOTIC	ɪɡzˈɑtɪk
EXOTICS	ɛɡzˈɑtɪks
EXOVIR	ˌɛksOvˈɪɹ
EXPAND	ɪkspˈænd
EXPANDABLE	ɪkspˈændəbəl
EXPANDED	ɪkspˈændəd	ɪkspˈændɪd
EXPANDING	ɪkspˈændɪŋ
EXPANDS	ɪkspˈændz
EXPANSE	ɪkspˈæns
EXPANSES	ɪkspˈænsɪz
EXPANSION	ɪkspˈænʃən	ɪkspˈænʧən
EXPANSION'S	ɪkspˈænʃənz	ɪkspˈænʧənz
EXPANSIONARY	ɪkspˈænʃənˌɛɹi	ɪkspˈænʧənˌɛɹi
EXPANSIONISM	ɪkspˈænʃənˌɪzəm	ɪkspˈænʧənˌɪzəm
EXPANSIONIST	ɪkspˈænʃənɪst	ɪkspˈænʧənɪst
EXPANSIONS	ɪkspˈænʃənz	ɪkspˈænʧənz
EXPANSIVE	ɪkspˈænsɪv
EXPATRIATE	ɛkspˈAtɹiˌAt	ɛkspˈAtɹiət
EXPATRIATES	ɛkspˈAtɹiˌAts	ɛkspˈAtɹiəts
EXPATRIATION	ɛkspˌAtɹiˈAʃən
EXPECT	ɪkspˈɛkt
EXPECTANCIES	ɪkspˈɛktənsiz
EXPECTANCY	ɪkspˈɛktənsi
EXPECTANT	ɪkspˈɛktənt
EXPECTATION	ˌɛkspɛktˈAʃən
EXPECTATIONS	ˌɛkspɛktˈAʃənz
EXPECTED	ɪkspˈɛktəd	ɪkspˈɛktɪd
EXPECTING	ɪkspˈɛktɪŋ
EXPECTORANT	ɪkspˈɛktɜɹənt
EXPECTS	ɪkspˈɛkts	ɪkspˈɛks
EXPEDIA	ɛkspˈidiə
EXPEDIENCE	ɪkspˈidiəns
EXPEDIENCY	ɪkspˈidiənsi
EXPEDIENT	ɪkspˈidiənt
EXPEDITE	ˈɛkspɪdˌIt
EXPEDITED	ˈɛkspɪdˌItɪd
EXPEDITING	ˈɛkspədˌItɪŋ
EXPEDITION	ˌɛkspədˈɪʃən
EXPEDITIONARY	ˌɛkspədˈɪʃənˌɛɹi
EXPEDITIONS	ˌɛkspədˈɪʃənz
EXPEDITIOUS	ˌɛkspədˈɪʃəs
EXPEDITIOUSLY	ˌɛkspədˈɪʃəsli
EXPEL	ɪkspˈɛl
EXPELLED	ɪkspˈɛld
EXPELLING	ɪkspˈɛlɪŋ
EXPEND	ɪkspˈɛnd
EXPENDABLE	ɪkspˈɛndəbəl
EXPENDED	ɪkspˈɛndɪd
EXPENDING	ˌɛkspˈɛndɪŋ
EXPENDITURE	ɪkspˈɛndəʧɜɹ	ɪkspˈɛndɪʧɜɹ
EXPENDITURES	ɪkspˈɛndəʧɜɹz	ɪkspˈɛndɪʧɜɹz
EXPENSE	ɪkspˈɛns
EXPENSES	ɪkspˈɛnsɪz
EXPENSING	ɪkspˈɛnsɪŋ
EXPENSIVE	ɪkspˈɛnsɪv
EXPENSIVELY	ˌɛkspˈɛnsɪvli
EXPERIENCE	ɪkspˈɪɹiəns
EXPERIENCED	ɪkspˈɪɹiənst
EXPERIENCES	ɪkspˈɪɹiənsɪz
EXPERIENCING	ɪkspˈɪɹiənsɪŋ
EXPERIENTIAL	ɛkspˌɛɹiˈɛnʃəl
EXPERIMENT	ɪkspˈɛɹəmənt
EXPERIMENT'S	ɪkspˈɛɹəmənts
EXPERIMENTAL	ɪkspˌɛɹɪmˈɛntəl
EXPERIMENTALIST	ɪkspˌɛɹəmˈɛntəlɪst
EXPERIMENTALLY	ɪkspˌɛɹəmˈɛntəli
EXPERIMENTATION	ɪkspˌɛɹəməntˈAʃən
EXPERIMENTED	ɪkspˈɛɹəməntəd
EXPERIMENTER	ɪkspˈɛɹəmˌɛntɜɹ
EXPERIMENTERS	ɪkspˈɛɹəmˌɛntɜɹz
EXPERIMENTING	ɛkspˈɛɹəmˌɛntɪŋ
EXPERIMENTS	ɪkspˈɛɹəmənts
EXPERT	ˈɛkspɜɹt
EXPERT'S	ˈɛkspɜɹts
EXPERTISE	ˌɛkspɜɹtˈiz
EXPERTLY	ˈɛkspɜɹtli
EXPERTS	ˈɛkspɜɹts
EXPERTS'	ˈɛkspɜɹts
EXPIATE	ˈɛkspiˌAt
EXPIRATION	ˌɛkspɜɹˈAʃən
EXPIRATIONS	ˌɛkspɜɹˈAʃənz
EXPIRATORY	ɪkspˈIɹətˌɔɹi
EXPIRE	ɪkspˈIɹ
EXPIRED	ɪkspˈIɹd
EXPIRES	ɪkspˈIɜɹz
EXPIRING	ɪkspˈIɹɪŋ
EXPIRY	ˌɛkspˈIɹi
EXPLAIN	ɪksplˈAn
EXPLAINABLE	ɪksplˈAnəbəl
EXPLAINED	ɪksplˈAnd
EXPLAINING	ɪksplˈAnɪŋ
EXPLAINS	ɪksplˈAnz
EXPLANATION	ˌɛksplənˈAʃən
EXPLANATIONS	ˌɛksplənˈAʃənz
EXPLANATORY	ɪksplˈænətˌɔɹi
EXPLETIVE	ˈɛksplətɪv
EXPLETIVES	ˈɛksplətɪvz
EXPLICABLE	ɛksplˈɪkəbəl
EXPLICATE	ˈɛkspləkˌAt
EXPLICATION	ˌɛkspləkˈAʃən
EXPLICIT	ɪksplˈɪsət
EXPLICITE	ɪksplˈɪsət
EXPLICITLY	ɪksplˈɪsətli
EXPLODE	ɪksplˈOd
EXPLODED	ɪksplˈOdəd	ɪksplˈOdɪd
EXPLODES	ɪksplˈOdz
EXPLODING	ɪksplˈOdɪŋ
EXPLOIT	ˈɛksplˌYt	ˌɛksplˈYt
EXPLOITATION	ˌɛksplˌYtˈAʃən
EXPLOITATIVE	ˌɛksplˈYtətɪv
EXPLOITED	ˈɛksplˌYtəd	ɪksplˈYtəd
EXPLOITING	ˈɛksplˌYtɪŋ	ɪksplˈYtɪŋ
EXPLOITIVE	ɪksplˈYtɪv	ɛksplˈYtɪv
EXPLOITS	ˈɛksplˌYts
EXPLORATION	ˌɛksplɜɹˈAʃən	ˌɛksplɔɹˈAʃən
EXPLORATION'S	ˌɛksplɜɹˈAʃənz	ˈɛksplɔɹˈAʃənz
EXPLORATIONS	ˌɛksplɜɹˈAʃənz	ˈɛksplɔɹˈAʃənz
EXPLORATORY	ɪksplˈɔɹətˌɔɹi
EXPLORAVISION	ɪksplˈɔɹəvˌɪʒən
EXPLORE	ɪksplˈɔɹ
EXPLORED	ɪksplˈɔɹd
EXPLORER	ɪksplˈɔɹɜɹ
EXPLORERS	ɪksplˈɔɹɜɹz
EXPLORES	ɪksplˈɔɹz
EXPLORING	ɪksplˈɔɹɪŋ
EXPLOSION	ɪksplˈOʒən
EXPLOSIONS	ɪksplˈOʒənz
EXPLOSIVE	ɪksplˈOsɪv
EXPLOSIVELY	ˌɛksplˈOsɪvli
EXPLOSIVES	ɪksplˈOsɪvz
EXPLOSIVOS	ˌɛkspləsˈivOs
EXPO	ˈɛkspO
EXPONENT	ˈɛkspˌOnənt
EXPONENTIAL	ˌɛkspOnˈɛnʃəl
EXPONENTIALLY	ˌɛkspOnˈɛnʃəli
EXPONENTS	ɪkspˈOnənts
EXPORT	ˈɛkspɔɹt
EXPORTABLE	ɛkspˈɔɹtəbəl
EXPORTED	ɪkspˈɔɹtəd
EXPORTER	ɪkspˈɔɹtɜɹ
EXPORTERS	ɪkspˈɔɹtɜɹz
EXPORTERS'	ˌɛkspˈɔɹtɜɹz
EXPORTING	ɪkspˈɔɹtɪŋ
EXPORTS	ˈɛkspɔɹts
EXPOS	ˈɛkspOz
EXPOSE	ɪkspˈOz
EXPOSED	ɪkspˈOzd
EXPOSES	ɪkspˈOzɪz
EXPOSING	ɪkspˈOzɪŋ
EXPOSITION	ˌɛkspəzˈɪʃən
EXPOSITIONS	ˌɛkspəzˈɪʃənz
EXPOSITO	ɛkspəsˈItO	ɛkspəzˈitO
EXPOSURE	ɪkspˈOʒɜɹ
EXPOSURES	ɪkspˈOʒɜɹz
EXPOUND	ɪkspˈWnd
EXPOUNDED	ɪkspˈWndəd
EXPOUNDING	ɪkspˈWndɪŋ
EXPOUNDS	ɪkspˈWndz
EXPRESS	ɪkspɹˈɛs
EXPRESS'	ɪkspɹˈɛs
EXPRESS'S	ɪkspɹˈɛsɪz
EXPRESSED	ɪkspɹˈɛst
EXPRESSES	ɪkspɹˈɛsəz	ɪkspɹˈɛsɪz
EXPRESSING	ɪkspɹˈɛsɪŋ
EXPRESSION	ɪkspɹˈɛʃən
EXPRESSIONISM	ɪkspɹˈɛʃənˌɪzəm
EXPRESSIONIST	ɪkspɹˈɛʃənəst
EXPRESSIONISTIC	ɪkspɹˌɛʃənˈɪstɪk
EXPRESSIONLESS	ɪkspɹˌɛʃənlɪs
EXPRESSIONS	ɪkspɹˈɛʃənz
EXPRESSIVE	ɪkspɹˈɛsɪv
EXPRESSIVITY	ˌɛkspɹəsˈɪvɪti
EXPRESSLY	ɛkspɹˈɛsli
EXPRESSO	ɪkspˈɛsO	ɛkspˈɛsO
EXPRESSWAY	ɪkspɹˈɛswˌA
EXPROPRIATE	ɛkspɹˈOpɹiˌAt
EXPROPRIATED	ɛkspɹˈOpɹiˌAtɪd
EXPROPRIATION	ˌɛkspɹˌOpɹiˈAʃən
EXPROPRIATIONS	ˌɛkspɹˌOpɹiˈAʃənz
EXPULSION	ɪkspˈʌlʃən
EXPULSIONS	ɪkspˈʌlʃənz
EXPUNGE	ɪkspˈʌnʤ
EXPUNGED	ɪkspˈʌnʤd
EXQUISITE	ˈɛkskwəzət
EXQUISITELY	ˌɛkskwˈɪzɪtli
EXTANT	ˈɛkstənt
EXTEL	ˈɛkstˌɛl
EXTEND	ɪkstˈɛnd
EXTENDABLE	ˌɛkstˈɛndəbəl
EXTENDED	ɪkstˈɛndəd	ɪkstˈɛndɪd
EXTENDER	ˈɛkstˌɛndɜɹ
EXTENDERS	ˈɛkstˌɛndɜɹz
EXTENDIBLE	ˌɛkstˈɛndɪbəl
EXTENDING	ɪkstˈɛndɪŋ
EXTENDS	ɪkstˈɛndz
EXTENSION	ɪkstˈɛnʃən
EXTENSIONS	ɪkstˈɛnʃənz
EXTENSIVE	ɪkstˈɛnsɪv
EXTENSIVELY	ɪkstˈɛnsɪvli
EXTENT	ɪkstˈɛnt
EXTENUATE	ɪkstˈɛnjuˌAt
EXTENUATING	ɪkstˈɛnjuˌAtɪŋ
EXTERIOR	ɪkstˈɪɹiɜɹ
EXTERIORS	ɛkstˈɪɹiɜɹz
EXTERMINATE	ɪkstˈɜɹmənˌAt
EXTERMINATED	ɪkstˈɜɹmənˌAtɪd
EXTERMINATES	ɪkstˈɜɹmənˌAts
EXTERMINATING	ɪkstˈɜɹmənˌAtɪŋ
EXTERMINATION	ɪkstˌɜɹmənˈAʃən
EXTERMINATOR	ɪkstˈɜɹmənˌAtɜɹ
EXTERMINATORS	ɪkstˈɜɹmənˌAtɜɹz
EXTERNAL	ɪkstˈɜɹnəl
EXTERNALLY	ɪkstˈɜɹnəli
EXTINCT	ɪkstˈɪŋkt
EXTINCTION	ɪkstˈɪŋkʃən	ɪkstˈɪŋʃən
EXTINCTIONS	ɪkstˈɪŋkʃənz	ɪkstˈɪŋʃənz
EXTINGUISH	ɪkstˈɪŋɡwɪʃ
EXTINGUISHED	ɪkstˈɪŋɡwɪʃt
EXTINGUISHER	ɪkstˈɪŋɡwɪʃɜɹ
EXTINGUISHERS	ɪkstˈɪŋɡwɪʃɜɹz
EXTINGUISHING	ɪkstˈɪŋɡwɪʃɪŋ
EXTINGUISHMENT	ɪkstˈɪŋɡwɪʃmənt
EXTIRPATE	ˈɛkstɜɹpˌAt
EXTIRPATED	ˈɛkstɜɹpˌAtəd
EXTIRPATES	ˈɛkstɜɹpˌAts
EXTIRPATING	ˈɛkstɜɹpˌAtɪŋ
EXTOL	ɪkstˈOl
EXTOLLED	ɪkstˈOld
EXTOLLING	ɪkstˈOlɪŋ
EXTOLS	ɪkstˈOlz
EXTON	ˈɛkstən
EXTORT	ɛkstˈɔɹt
EXTORTED	ɛkstˈɔɹtɪd
EXTORTING	ɛkstˈɔɹtɪŋ
EXTORTION	ɛkstˈɔɹʃən
EXTORTIONATE	ɛkstˈɔɹʃənət	ɛkstˈɔɹʃənˌAt
EXTORTIONIST	ɛkstˈɔɹʃənɪst
EXTORTIONISTS	ɛkstˈɔɹʃənɪsts
EXTORTS	ɛkstˈɔɹts
EXTRA	ˈɛkstɹə
EXTRACELLULAR	ˌɛkstɹəsˈɛljəlɜɹ
EXTRACELLULARLY	ˌɛkstɹəsˈɛljəlɜɹli
EXTRACT	ˈɛkstɹˌækt	ɪkstɹˈækt
EXTRACTED	ɛkstɹˈæktɪd
EXTRACTING	ɛkstɹˈæktɪŋ
EXTRACTION	ɛkstɹˈækʃən
EXTRACTIONS	ɛkstɹˈækʃənz
EXTRACTS	ˈɛkstɹˌækts	ɪkstɹˈækts
